Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
44,tt0056592,2015-08-06,2015-08-06,,To Kill a Mockingbird,https://www.imdb.com/title/tt0056592/,movie,8.3,129,1962,"Crime, Drama",318993,1962-12-25,Robert Mulligan
45,tt0042192,2015-08-06,2015-08-06,,All About Eve,https://www.imdb.com/title/tt0042192/,movie,8.2,138,1950,Drama,132777,1950-10-13,Joseph L. Mankiewicz
46,tt0049833,2015-08-06,2015-08-06,,The Ten Commandments,https://www.imdb.com/title/tt0049833/,movie,7.9,220,1956,"Adventure, Drama, Family, History",72061,1956-10-05,Cecil B. DeMille
47,tt0052311,2015-08-06,2015-08-06,,Touch of Evil,https://www.imdb.com/title/tt0052311/,movie,8.0,95,1958,"Crime, Drama, Film-Noir, Thriller",105814,1958-03-30,Orson Welles
48,tt0071230,2015-08-06,2015-08-06,,Blazing Saddles,https://www.imdb.com/title/tt0071230/,movie,7.7,93,1974,"Comedy, Western",142023,1974-02-07,Mel Brooks
49,tt0060176,2015-08-06,2015-08-06,,Blow-Up,https://www.imdb.com/title/tt0060176/,movie,7.5,111,1966,"Drama, Mystery, Thriller",63717,1966-12-18,Michelangelo Antonioni
50,tt0076752,2015-08-06,2015-08-06,,The Spy Who Loved Me,https://www.imdb.com/title/tt0076752/,movie,7.0,125,1977,"Action, Adventure, Thriller",110690,1977-07-07,Lewis Gilbert
51,tt0073195,2015-08-06,2015-08-06,,Jaws,https://www.imdb.com/title/tt0073195/,movie,8.1,124,1975,"Adventure, Thriller",612049,1975-06-20,Steven Spielberg
52,tt0067116,2015-08-06,2015-08-06,,The French Connection,https://www.imdb.com/title/tt0067116/,movie,7.7,104,1971,"Action, Crime, Drama, Thriller",125023,1971-10-07,William Friedkin
53,tt0070047,2015-08-06,2015-08-06,,The Exorcist,https://www.imdb.com/title/tt0070047/,movie,8.1,122,1973,Horror,412789,1973-12-26,William Friedkin
54,tt0061184,2015-08-06,2015-08-06,,Who's Afraid of Virginia Woolf?,https://www.imdb.com/title/tt0061184/,movie,8.0,131,1966,Drama,76417,1966-06-21,Mike Nichols
55,tt0049261,2015-08-06,2015-08-06,,Giant,https://www.imdb.com/title/tt0049261/,movie,7.6,201,1956,"Drama, Western",39937,1956-10-10,George Stevens
56,tt0082096,2015-08-06,2015-08-06,,Das Boot,https://www.imdb.com/title/tt0082096/,movie,8.4,149,1981,"Drama, War",253114,1981-09-17,Wolfgang Petersen
57,tt0056801,2015-08-06,2015-08-06,,8½,https://www.imdb.com/title/tt0056801/,movie,8.0,138,1963,Drama,119570,1963-01-02,Federico Fellini
58,tt0053779,2015-08-06,2015-08-06,,La dolce vita,https://www.imdb.com/title/tt0053779/,movie,8.0,174,1960,"Comedy, Drama",74430,1960-02-03,Federico Fellini
59,tt0075148,2015-08-06,2015-08-06,,Rocky,https://www.imdb.com/title/tt0075148/,movie,8.1,120,1976,"Drama, Sport",582364,1976-11-20,John G. Avildsen
60,tt0075686,2015-08-06,2015-08-06,,Annie Hall,https://www.imdb.com/title/tt0075686/,movie,8.0,93,1977,"Comedy, Romance",267766,1977-03-27,Woody Allen
61,tt0070666,2015-08-06,2015-08-06,,Serpico,https://www.imdb.com/title/tt0070666/,movie,7.7,130,1973,"Biography, Crime, Drama, Thriller",125435,1973-12-05,Sidney Lumet
62,tt0055928,2015-08-06,2015-08-06,,Dr. No,https://www.imdb.com/title/tt0055928/,movie,7.2,110,1962,"Action, Adventure, Thriller",169941,1962-10-05,Terence Young
63,tt0057012,2015-08-06,2015-08-06,,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,movie,8.4,95,1964,"Comedy, War",494428,1964-01-29,Stanley Kubrick
64,tt0066206,2015-08-06,2015-08-06,,Patton,https://www.imdb.com/title/tt0066206/,movie,7.9,172,1970,"Biography, Drama, War",103471,1970-02-04,Franklin J. Schaffner
65,tt0071853,2015-08-06,2015-08-06,,Monty Python and the Holy Grail,https://www.imdb.com/title/tt0071853/,movie,8.2,91,1975,"Adventure, Comedy, Fantasy",545467,1975-03-14,"Terry Jones, Terry Gilliam"
66,tt0079470,2015-08-06,2015-08-06,,Life of Brian,https://www.imdb.com/title/tt0079470/,movie,8.0,94,1979,Comedy,403398,1979-08-17,Terry Jones
67,tt0055277,2015-08-06,2015-08-06,,The Parent Trap,https://www.imdb.com/title/tt0055277/,movie,7.2,129,1961,"Comedy, Family, Romance",22296,1961-06-12,David Swift
68,tt0080455,2015-08-06,2015-08-06,,The Blues Brothers,https://www.imdb.com/title/tt0080455/,movie,7.9,133,1980,"Action, Adventure, Comedy, Crime, Music, Musical",203051,1980-06-20,John Landis
69,tt0072431,2015-08-06,2015-08-06,,Young Frankenstein,https://www.imdb.com/title/tt0072431/,movie,8.0,106,1974,Comedy,160667,1974-12-15,Mel Brooks
70,tt0057115,2015-08-06,2015-08-06,,The Great Escape,https://www.imdb.com/title/tt0057115/,movie,8.2,172,1963,"Adventure, Drama, History, Thriller, War",246979,1963-06-20,John Sturges
71,tt0062765,2015-08-06,2015-08-06,,Bullitt,https://www.imdb.com/title/tt0062765/,movie,7.4,114,1968,"Action, Crime, Thriller",70737,1968-10-17,Peter Yates
72,tt0057765,2015-08-06,2015-08-06,,The Man from U.N.C.L.E.,https://www.imdb.com/title/tt0057765/,tvSeries,7.7,50,1964,"Action, Adventure, Crime",5713,1964-09-22,
73,tt0070328,2015-08-06,2015-08-06,,Live and Let Die,https://www.imdb.com/title/tt0070328/,movie,6.7,121,1973,"Action, Adventure, Thriller",109638,1973-06-27,Guy Hamilton
74,tt0082971,2015-08-06,2015-08-06,,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.4,115,1981,"Action, Adventure",972245,1981-06-12,Steven Spielberg
75,tt0032138,2015-08-06,2015-08-06,,The Wizard of Oz,https://www.imdb.com/title/tt0032138/,movie,8.1,102,1939,"Adventure, Family, Fantasy, Musical",404096,1939-08-10,"Mervyn LeRoy, George Cukor, Norman Taurog, King Vidor, Richard Thorpe, Victor Fleming"
76,tt0056193,2015-08-06,2015-08-06,,Lolita,https://www.imdb.com/title/tt0056193/,movie,7.5,153,1962,"Crime, Drama, Romance",103320,1962-06-13,Stanley Kubrick
77,tt0045793,2015-08-06,2015-08-06,,From Here to Eternity,https://www.imdb.com/title/tt0045793/,movie,7.6,118,1953,"Drama, Romance, War",47919,1953-08-05,Fred Zinnemann
78,tt0031679,2015-08-06,2015-08-06,,Mr. Smith Goes to Washington,https://www.imdb.com/title/tt0031679/,movie,8.1,129,1939,"Comedy, Drama",116919,1939-10-17,Frank Capra
79,tt0055614,2015-08-06,2015-08-06,,West Side Story,https://www.imdb.com/title/tt0055614/,movie,7.6,153,1961,"Crime, Drama, Musical, Romance",115619,1961-10-18,"Jerome Robbins, Robert Wise"
80,tt0048545,2015-08-06,2015-08-06,,Rebel Without a Cause,https://www.imdb.com/title/tt0048545/,movie,7.6,111,1955,Drama,92357,1955-10-26,Nicholas Ray
81,tt0037913,2015-08-06,2015-08-06,,Mildred Pierce,https://www.imdb.com/title/tt0037913/,movie,7.9,111,1945,"Crime, Drama, Film-Noir, Mystery, Romance",26547,1945-09-28,Michael Curtiz
82,tt0051459,2015-08-06,2015-08-06,,Cat on a Hot Tin Roof,https://www.imdb.com/title/tt0051459/,movie,7.9,108,1958,Drama,50479,1958-08-23,Richard Brooks
83,tt0077651,2015-08-06,2015-08-06,,Halloween,https://www.imdb.com/title/tt0077651/,movie,7.7,91,1978,"Horror, Thriller",284340,1978-10-25,John Carpenter
84,tt0054047,2015-08-06,2015-08-06,,The Magnificent Seven,https://www.imdb.com/title/tt0054047/,movie,7.7,128,1960,"Action, Adventure, Western",96661,1960-10-12,John Sturges
85,tt0059742,2015-08-06,2015-08-06,,The Sound of Music,https://www.imdb.com/title/tt0059742/,movie,8.1,172,1965,"Biography, Drama, Family, Musical, Romance",239256,1965-03-02,Robert Wise
86,tt0047296,2015-08-06,2015-08-06,,On the Waterfront,https://www.imdb.com/title/tt0047296/,movie,8.1,108,1954,"Crime, Drama, Thriller",156917,1954-06-22,Elia Kazan
87,tt0056869,2015-08-06,2015-08-06,,The Birds,https://www.imdb.com/title/tt0056869/,movie,7.6,119,1963,"Drama, Horror, Mystery, Romance",192158,1963-03-28,Alfred Hitchcock
88,tt0055254,2015-08-06,2015-08-06,,One Hundred and One Dalmatians,https://www.imdb.com/title/tt0055254/,movie,7.3,79,1961,"Animation, Adventure, Comedy, Family",171023,1961-01-25,"Hamilton Luske, Clyde Geronimi, Wolfgang Reitherman"
89,tt0053604,2015-08-06,2015-08-06,,The Apartment,https://www.imdb.com/title/tt0053604/,movie,8.3,125,1960,"Comedy, Drama, Romance",183984,1960-06-15,Billy Wilder
90,tt0053291,2015-08-06,2015-08-06,,Some Like It Hot,https://www.imdb.com/title/tt0053291/,movie,8.2,121,1959,"Comedy, Music, Romance",270048,1959-03-19,Billy Wilder
91,tt0058091,2015-08-06,2015-08-06,,Fate Is the Hunter,https://www.imdb.com/title/tt0058091/,movie,6.8,106,1964,"Drama, Mystery, Thriller, War",1785,1964-09-30,Ralph Nelson
92,tt0078346,2015-08-06,2015-08-06,,Superman,https://www.imdb.com/title/tt0078346/,movie,7.4,143,1978,"Action, Adventure, Sci-Fi",177596,1978-12-10,Richard Donner
93,tt0066026,2015-08-06,2015-08-06,,M*A*S*H,https://www.imdb.com/title/tt0066026/,movie,7.4,116,1970,"Comedy, Drama, War",74140,1970-01-25,Robert Altman
94,tt0079367,2015-08-06,2015-08-06,,The Jerk,https://www.imdb.com/title/tt0079367/,movie,7.1,94,1979,Comedy,59427,1979-12-14,Carl Reiner
95,tt0054331,2015-08-06,2015-08-06,,Spartacus,https://www.imdb.com/title/tt0054331/,movie,7.9,197,1960,"Adventure, Biography, Drama, History, War",136608,1960-10-06,Stanley Kubrick
96,tt0081505,2015-08-06,2015-08-06,,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",1029436,1980-05-23,Stanley Kubrick
97,tt0079522,2015-08-06,2015-08-06,,Manhattan,https://www.imdb.com/title/tt0079522/,movie,7.8,96,1979,"Comedy, Drama, Romance",141705,1979-04-18,Woody Allen
98,tt0066921,2015-08-06,2015-08-06,,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,movie,8.3,136,1971,"Crime, Sci-Fi",835425,1971-12-19,Stanley Kubrick
99,tt0072684,2015-08-06,2015-08-06,,Barry Lyndon,https://www.imdb.com/title/tt0072684/,movie,8.1,185,1975,"Adventure, Drama, War",170560,1975-12-11,Stanley Kubrick
100,tt0049730,2015-08-06,2015-08-06,,The Searchers,https://www.imdb.com/title/tt0049730/,movie,7.9,119,1956,"Adventure, Drama, Western",90989,1956-05-16,John Ford
101,tt0080339,2015-08-06,2015-08-06,,Airplane!,https://www.imdb.com/title/tt0080339/,movie,7.7,88,1980,Comedy,243709,1980-07-02,"Jim Abrahams, Jerry Zucker, David Zucker"
102,tt0036775,2015-08-06,2015-08-06,,Double Indemnity,https://www.imdb.com/title/tt0036775/,movie,8.3,107,1944,"Crime, Drama, Film-Noir, Mystery, Thriller",159165,1944-04-24,Billy Wilder
103,tt0080678,2015-08-06,2015-08-06,,The Elephant Man,https://www.imdb.com/title/tt0080678/,movie,8.2,124,1980,"Biography, Drama",244134,1980-10-02,David Lynch
104,tt0061722,2015-08-06,2015-08-06,,The Graduate,https://www.imdb.com/title/tt0061722/,movie,8.0,106,1967,"Comedy, Drama, Romance",276259,1967-12-20,Mike Nichols
105,tt0064115,2015-08-06,2015-08-06,,Butch Cassidy and the Sundance Kid,https://www.imdb.com/title/tt0064115/,movie,8.0,110,1969,"Biography, Crime, Drama, Western",218160,1969-09-23,George Roy Hill
106,tt0074860,2015-08-06,2015-08-06,,Marathon Man,https://www.imdb.com/title/tt0074860/,movie,7.4,125,1976,"Crime, Drama, Thriller",65537,1976-10-06,John Schlesinger
107,tt0064665,2015-08-06,2015-08-06,,Midnight Cowboy,https://www.imdb.com/title/tt0064665/,movie,7.8,113,1969,Drama,112860,1969-05-25,John Schlesinger
108,tt0074119,2015-08-06,2015-08-06,,All the President's Men,https://www.imdb.com/title/tt0074119/,movie,7.9,138,1976,"Drama, History, Thriller",117802,1976-04-04,Alan J. Pakula
109,tt0065421,2015-08-06,2015-08-06,,The AristoCats,https://www.imdb.com/title/tt0065421/,movie,7.1,78,1970,"Animation, Adventure, Comedy, Family, Musical",106678,1970-12-11,Wolfgang Reitherman
110,tt0061852,2015-08-06,2015-08-06,,The Jungle Book,https://www.imdb.com/title/tt0061852/,movie,7.6,78,1967,"Animation, Adventure, Comedy, Family, Musical",186318,1967-10-18,Wolfgang Reitherman
111,tt0081398,2015-08-06,2015-08-06,,Raging Bull,https://www.imdb.com/title/tt0081398/,movie,8.2,129,1980,"Biography, Drama, Sport",357596,1980-11-13,Martin Scorsese
112,tt0036868,2015-08-06,2015-08-06,,The Best Years of Our Lives,https://www.imdb.com/title/tt0036868/,movie,8.1,170,1946,"Drama, Romance, War",65787,1946-11-21,William Wyler
113,tt0055031,2015-08-06,2015-08-06,,Judgment at Nuremberg,https://www.imdb.com/title/tt0055031/,movie,8.3,179,1961,"Drama, War",78817,1961-12-14,Stanley Kramer
114,tt0053580,2015-08-06,2015-08-06,,The Alamo,https://www.imdb.com/title/tt0053580/,movie,6.8,162,1960,"Adventure, Drama, History, War, Western",16388,1960-10-24,John Wayne
115,tt0070608,2015-08-06,2015-08-06,,Robin Hood,https://www.imdb.com/title/tt0070608/,movie,7.5,83,1973,"Animation, Adventure, Comedy, Family, Musical, Romance",129939,1973-11-08,"Wolfgang Reitherman, David Hand"
116,tt0081633,2015-08-06,2015-08-06,,Time Bandits,https://www.imdb.com/title/tt0081633/,movie,6.9,116,1981,"Adventure, Comedy, Fantasy, Sci-Fi",64905,1981-07-16,Terry Gilliam
117,tt0071807,2015-08-06,2015-08-06,,The Man with the Golden Gun,https://www.imdb.com/title/tt0071807/,movie,6.7,125,1974,"Action, Adventure, Thriller",107441,1974-12-14,Guy Hamilton
118,tt0062994,2015-08-06,2015-08-06,,Funny Girl,https://www.imdb.com/title/tt0062994/,movie,7.3,151,1968,"Biography, Comedy, Drama, Musical, Romance",23550,1968-09-18,William Wyler
119,tt0058182,2015-08-06,2015-08-06,,A Hard Day's Night,https://www.imdb.com/title/tt0058182/,movie,7.5,87,1964,"Comedy, Musical",45936,1964-07-06,Richard Lester
120,tt0079116,2015-08-06,2015-08-06,,Escape from Alcatraz,https://www.imdb.com/title/tt0079116/,movie,7.6,112,1979,"Action, Biography, Crime, Drama, Thriller",139140,1979-06-22,Don Siegel
121,tt0073629,2015-08-06,2015-08-06,,The Rocky Horror Picture Show,https://www.imdb.com/title/tt0073629/,movie,7.4,100,1975,"Comedy, Horror, Musical",155515,1975-08-14,Jim Sharman
122,tt0058150,2015-08-06,2015-08-06,,Goldfinger,https://www.imdb.com/title/tt0058150/,movie,7.7,110,1964,"Action, Adventure, Thriller",193044,1964-09-17,Guy Hamilton
123,tt0062803,2015-08-06,2015-08-06,,Chitty Chitty Bang Bang,https://www.imdb.com/title/tt0062803/,movie,6.9,144,1968,"Adventure, Family, Fantasy, Musical",47330,1968-12-12,Ken Hughes
124,tt0061439,2015-08-06,2015-08-06,,Camelot,https://www.imdb.com/title/tt0061439/,movie,6.5,179,1967,"Adventure, Comedy, Drama, Fantasy, Musical, Romance",6942,1967-10-25,Joshua Logan
125,tt0081573,2015-08-06,2015-08-06,,Superman II,https://www.imdb.com/title/tt0081573/,movie,6.8,127,1980,"Action, Adventure, Sci-Fi",109193,1980-12-04,"Richard Donner, Richard Lester"
126,tt0082406,2015-08-06,2015-08-06,,The Fox and the Hound,https://www.imdb.com/title/tt0082406/,movie,7.2,83,1981,"Animation, Adventure, Drama, Family",95284,1981-07-10,"Art Stevens, Wolfgang Reitherman, David Hand, Ted Berman, Richard Rich"
127,tt0058331,2015-08-06,2015-08-06,,Mary Poppins,https://www.imdb.com/title/tt0058331/,movie,7.8,139,1964,"Comedy, Family, Fantasy, Musical",175749,1964-08-27,Robert Stevenson
128,tt0063442,2015-08-06,2015-08-06,,Planet of the Apes,https://www.imdb.com/title/tt0063442/,movie,8.0,112,1968,"Adventure, Sci-Fi",182484,1968-02-08,Franklin J. Schaffner
129,tt0044081,2015-08-06,2015-08-06,,A Streetcar Named Desire,https://www.imdb.com/title/tt0044081/,movie,7.9,122,1951,Drama,109646,1951-09-09,Elia Kazan
130,tt0031381,2015-08-06,2015-08-06,,Gone with the Wind,https://www.imdb.com/title/tt0031381/,movie,8.2,238,1939,"Drama, Romance, War",318395,1939-12-15,"Sam Wood, George Cukor, Victor Fleming"
131,tt0056197,2015-08-06,2015-08-06,,The Longest Day,https://www.imdb.com/title/tt0056197/,movie,7.7,178,1962,"Action, Drama, History, War",56732,1962-09-25,"Andrew Marton, Ken Annakin, Darryl F. Zanuck, Bernhard Wicki, Gerd Oswald"
132,tt0065214,2015-08-06,2015-08-06,,The Wild Bunch,https://www.imdb.com/title/tt0065214/,movie,7.9,145,1969,"Action, Adventure, Western",85918,1969-05-01,Sam Peckinpah
133,tt0043274,2015-08-06,2015-08-06,,Alice in Wonderland,https://www.imdb.com/title/tt0043274/,movie,7.4,75,1951,"Animation, Adventure, Comedy, Family, Fantasy, Musical",144501,1951-07-26,"Clyde Geronimi, Jack Kinney, Wilfred Jackson, Hamilton Luske"
134,tt0051201,2015-08-06,2015-08-06,,Witness for the Prosecution,https://www.imdb.com/title/tt0051201/,movie,8.4,116,1957,"Crime, Drama, Mystery, Thriller",127397,1957-12-17,Billy Wilder
135,tt0061735,2015-08-06,2015-08-06,,Guess Who's Coming to Dinner,https://www.imdb.com/title/tt0061735/,movie,7.8,108,1967,"Comedy, Drama",46161,1967-12-11,Stanley Kramer
136,tt0054195,2015-08-06,2015-08-06,,Pollyanna,https://www.imdb.com/title/tt0054195/,movie,7.4,134,1960,"Comedy, Drama, Family",10633,1960-05-19,David Swift
